airport_id;iaco;type;name;latitude;longitude;altitude;zone;country;iso_region;city;scheduled_service;gps_code;iata_faa;local_code;Colonne2;Colonne3;Colonne1
320025;IT-0392;small_airport;Campo di Volo Montemelino;43.103;12.253;731;EU;IT;IT-55;Magione (PG);no;;;PGMAG;;;Montemelino,Umbria Volo
320040;IT-0393;small_airport;"Aviosuperficie ""Ali sul Graticolato""";45.5583333;11.9738889;59;EU;IT;IT-34;Camposanpiero (PD);no;;;PD06;;;Graticolato, Ali sul Gaticolato
320042;IT-0394;small_airport;"Aviosuperficie ""Punta Ala""";42.842172;10.82307;;EU;IT;IT-52;Castiglione Della Pescaia (GR);no;;;GRALA;;;Punta Ala
320066;IT-0395;small_airport;Aviosuperficie Collina;43.988371;11.389562;951;EU;IT;IT-52;Borgo San Lorenzo (FI);no;;;FI03;;;Collina
320070;IT-0397;small_airport;Campo di Volo Ali Friuli;46.056493;13.426248;370;EU;IT;IT-36;Cividale del Friuli (UD);no;;;UDCIV;;;Ali Friuli
320080;IT-0398;small_airport;Aviosuperficie Amici dell'Aria;39.327868;9.146871;472;EU;IT;IT-88;Settimo San Pietro (CA);no;;;CASET;;;Amici dell'Aria
320084;IT-0399;small_airport;Campo di Volo Aliveneta;45.250934;11.036059;75;EU;IT;IT-34;Isola della Scala (VR);no;;;VRSGA;;;Aliveneta
320100;IT-0400;small_airport;"Campo di Volo ""Cavaliere d'Italia""";45.156334;12.110272;1;EU;IT;IT-34;Cavarzere (VE);no;;;VECAV;;;Cavaliere d'Italia
320102;IT-0401;small_airport;"Campo di Volo ""Gli Acquilotti""";45.138;12.2334;1;EU;IT;IT-34;Chioggia (VE);no;;;VECHI;;;Gli Aquilotti
320104;IT-0402;small_airport;"Campo di Volo ""Al Ranch""";45.9235;13.033567;;EU;IT;IT-36;Bertiolo (UD);no;;;UDBER;;;
320105;IT-0403;small_airport;Campo di Volo Always;46.133883;13.278224;344;EU;IT;IT-36;Povoletto (UD);no;;;UDPOV;;;Always
320107;IT-0404;small_airport;"Campo di Volo ""I Grifoni""";45.91347;13.371861;95;EU;IT;IT-36;San Vito al Torre (UD);no;;;UDSVT;;;I Grifoni
320109;IT-0405;small_airport;Aviosuperficie Chiasiellis;45.944928;13.208403;118;EU;IT;IT-36;Mortegliano (UD);no;;;UDMOR;;;Chiasiellis
320111;IT-0406;small_airport;Campo di Volo Fly Synthesis;45.968667;13.23355;167;EU;IT;IT-36;Mortegliano (UD);no;;;UDFLY;;;Fly Synthesis
320126;IT-0407;small_airport;"Campo di Volo ""Fly Evolution""";45.981982;13.306923;187;EU;IT;IT-36;Pavia di Udine (UD);no;;;UDPAV;http://www.sgflyevolution.it;;Fly Evolution
320128;IT-0408;small_airport;Campo di Volo Pranovi;45.372;12.037703;1;EU;IT;IT-34;Fossò (VE);no;;;VEFOS;;;Pranovi
320155;IT-0409;small_airport;"Campo di Volo ""Maraclub Icamar""";39.278216;9.25674;288;EU;IT;IT-88;Maracalagonis;no;;;CAMAR;http://www.maraclub.it;;Maraclub,Icamar
320158;IT-0410;small_airport;Aviosuperficie Aero Club Valdarno S.C.U.V.;43.53084;11.473086;1131;EU;IT;IT-52;Cavriglia (AR);no;;;ARCVP;;;SCUV,Valle al Pero
320159;IT-0411;small_airport;Campo di Volo Massimo Costa;43.092714;10.556267;111;EU;IT;IT-52;San Vincenzo (LI);no;;;LISVN;;;Massimo Costa, Sky Sports Europe
320166;IT-0413;small_airport;Aviosuperficie del Parteolla;39.400471;9.139151;433;EU;IT;IT-88;Serdiana;no;;;CASER;http://skydivesardegna.it;;Skydive Sardegna,Parteolla
320167;IT-0414;small_airport;"Aviosuperficie ""La Tana del Volo""";39.269133;8.771811;272;EU;IT;IT-88;Siliqua (CA);no;;;CASIL;http://www.latanadelvolo.it/;;La Tana del Volo
320176;IT-0415;small_airport;Campo di Volo Scaligero;45.317999;10.708789;;EU;IT;IT-34;Valeggio (VR);no;;;VRVAL;;;Scaligero
320177;IT-0416;small_airport;Aviosuperficie Arcadia;45.501483;10.788964;;EU;IT;IT-34;Pastrengo (VR);no;;;VR15;;;Arcadia
320195;IT-0419;small_airport;Campo di Volo San Sisto;44.847258;10.505502;98;EU;IT;IT-45;Poviglio (RE);no;;;REPOV;;;San Sisto, San Sisto di Poviglia
320197;IT-0420;small_airport;Campo di Volo Top Gun;44.682302;10.568648;259;EU;IT;IT-45;Codemondo (RE);no;;;RE03;;;Top Gun
320204;IT-0421;small_airport;"Campo di Volo ""Volo Libero Carnia""";46.524053;13.004055;;EU;IT;IT-36;Paluzza (UD);no;;;UDCER;;;Volo Libero Carnia
320205;IT-0422;small_airport;"Campo di Volo ""Pajaro Loco""";45.867979;12.792206;197;EU;IT;IT-36;Sesto al Reghena (PN);no;;;;;;Pajaro Loco
320209;IT-0423;small_airport;Bracciano Air Base;42.0822;12.07459;;EU;IT;IT-62;Bracciano;no;;;;;;Oscar Savini,IDRA
320222;IT-0424;small_airport;Aviosuperficie Mascioni;45.8991667;8.71735;898;EU;IT;IT-25;Cuvio (VA);no;;;VA05;;;Umberto Mascioni
320224;IT-0425;small_airport;Campo di Volo Aeroteam;45.4362801;8.5770435;;EU;IT;IT-21;Casalgiate (NO);no;;;;http://www.aeroteam.it;;Aeroteam
320233;IT-0426;small_airport;Campo di Volo Rivoli;45.046818;7.536461;1000;EU;IT;IT-21;Rivoli (TO);no;;;TO25;;;
320234;IT-0427;small_airport;Campo di Volo Andrea Bozzo;44.863742;7.407068;984;EU;IT;IT-21;Pinerolo Buriasco (TO);no;;;TO13;;;Andrea Bozzo
320242;IT-0428;small_airport;"Campo di Volo ""La Canonica""";45.635467;12.340599;;EU;IT;IT-34;Cendon di Silea (TV);no;;;TVCEN;;;
320243;IT-0429;small_airport;Campo di Volo Albatros;45.770727;12.244068;164;EU;IT;IT-34;Spresiano (TV);no;;;TVSPR;;;Albatros
320244;IT-0430;small_airport;"Campo di Volo ""Dream Fly""";45.930381;12.257512;;EU;IT;IT-34;Vittorio Veneto (TV);no;;;TVVTV;;;Dream Fly
320245;IT-0431;small_airport;"Campo di Volo ""Butterfly 2""";45.853;12.456949;;EU;IT;IT-34;Codognè (TV);no;;;TVCOD;;;Butterfly
320277;IT-0434;small_airport;Campo di Volo L'Airone;45.153393;8.656568;;EU;IT;IT-25;Valle Lomellina (PV);no;;;PVVLO;;;
320278;IT-0435;small_airport;Aviosuperficie di Fucecchio;43.7514431;10.8073791;;EU;IT;IT-52;;no;;;;;;
320279;IT-0436;small_airport;Aviosuperficie Antica Sardegna;39.270695;9.538871;206;EU;IT;IT-88;Castiadas (CA);no;;;CA09;;;Antica Sardegna
320298;IT-0437;small_airport;Aviosuperficie Santo Stefano;42.072262;12.2628;725;EU;IT;IT-62;Anguillara Sabazia (RM);no;;;RMANG;http://www.touchandgo.it;;Santo Stefano
320318;IT-0438;small_airport;Campo di Volo AliLafer;45.033682;9.791865;147;EU;IT;IT-45;Borghetto (PC);no;;;PCBOR;;;AliLafer,Ali Lafer
320353;IT-0439;small_airport;Aviosuperficie Tucano;42.132373;12.627056;75;EU;IT;IT-62;Fiano Romano (RM);no;;;RMFRM;http://www.aeroclubtucano.com/;;Tucano
320363;IT-0440;small_airport;Aviosuperficie Grecciano;43.628814;10.482438;6;EU;IT;IT-52;Grecciano (LI);no;;;LIGRE;;;Grecciano
320364;IT-0441;small_airport;Campo di Volo Campiglia;43.019437;10.594659;16;EU;IT;IT-52;Campiglia Marittima;no;;;LI11;;;Campiglia,Venturina
320370;IT-0442;small_airport;"Campo di Volo ""Air Country""";42.806283;13.785007;456;EU;IT;IT-65;Sant'Omero (TE);no;;;TESOM;;;Air Country
320380;IT-0443;small_airport;"Campo di Volo ""Costa del Monte""";42.733207;13.891703;498;EU;IT;IT-65;Mosciano Sant'Angelo (TE);no;;;TEMSA;;;Costa del Monte,Mosciano
320381;IT-0444;small_airport;Campo di Volo Roma Est;41.9151;12.76803;387;EU;IT;IT-62;Roma;no;;;RM33;;;Roma Est, Corcolle
320382;IT-0445;small_airport;Aviosuperficie Santarcangelo;44.032318;12.427928;;EU;IT;IT-45;Santarcangelo di Romagna (RN);no;;;RNSAR;http://www.aviosuperficiesantarcangelo.it;;Santarcangelo di Romagna
320384;IT-0447;small_airport;"Campo di Volo Policoro ""Saline""";40.216161;16.731721;;EU;IT;IT-77;Policoro (MT);no;;;MT05;;;Saline, Policoro
320415;IT-0448;small_airport;Campo di Volo MedFly;37.1055;14.220061;85;EU;IT;IT-82;Gela (CL);no;;;CL06;;;MedFly
320417;IT-0449;small_airport;Campo di Volo Club Aeronautico Gela;37.11314;14.18929;;EU;IT;IT-82;Gela (CL);no;;;;;;Club Aeronautico Gela
320438;IT-0450;small_airport;"Campo di Volo ""Palazzone di Narni""";42.536609;12.553635;360;EU;IT;IT-55;Narni (TR);no;;;TR02;;;
320439;IT-0451;small_airport;Campo di Volo Calledro;42.464848;12.428715;190;EU;IT;IT-55;Narni (TR);no;;;TR06;;;Calledro
320441;IT-0452;small_airport;Aviosuperficie ARMA;41.464661;12.746693;59;EU;IT;IT-62;Nettuno (RM);no;;;RMNET;;;ARMA
320452;IT-0454;small_airport;"Aviosuperficie ""Fly Roma""";41.884434;12.71516;190;EU;IT;IT-62;Montecompatri (RM);no;;;RMOSA;http://www.flyroma.it;;Paracentro Roma,Fly Roma
320461;IT-0455;small_airport;Campo di Volo Sangermano;41.991555;12.13791;337;EU;IT;IT-62;Cerveteri (RM);no;;;RMCER;;;Sangermano,ACLI
320468;IT-0456;small_airport;Aviosuperficie Alfina;42.739667;11.983333;1811;EU;IT;IT-55;Torre Alfina (TR);no;;;TRSVS;;;Alfina,Torre Alfina,Castelviscard
320469;IT-0457;small_airport;Aviosuperficie Ocria;42.427255;12.457864;147;EU;IT;IT-55;Otricolo/Orte;no;;;TR09;;;
320505;IT-0459;small_airport;Aviosuperficie Valcesano;43.70202;13.075323;167;EU;IT;IT-57;Monteporzio (PS);no;;;PUVCS;;;Avio Club Fano
320527;IT-0460;small_airport;Aviosuperficie Pratello;43.55402;10.752517;173;EU;IT;IT-52;Peccioli (PI);no;;;PIPRA;;;Pratello
320538;IT-0461;small_airport;Campo di Volo Groane;45.56612;9.109705;;EU;IT;IT-25;Senago (MI);no;;;MISEN;;;Groane,Senago
320539;IT-0462;small_airport;Campo di Volo Cogliate;45.640218;9.066056;;EU;IT;IT-25;Cogliate (MI);no;;;MICOG;;;
320555;IT-0463;small_airport;Campo di Volo Pasiano;45.832273;12.593565;19;EU;IT;IT-36;Pasiano (PN);no;;;PNPAS;;;
320556;IT-0464;small_airport;Campo di Volo Cordovado;45.83657;12.892801;;EU;IT;IT-36;Cordovado (PN);no;;;PNCDV;;;
320598;IT-0466;small_airport;Campo di Volo Amyclae;41.314204;13.345913;1;EU;IT;IT-62;Fondi (LT);no;;;LTFON;;;Amyclae,Red Baron
320599;IT-0467;small_airport;Campo di Volo Pontina Eagles;41.372995;13.136783;;EU;IT;IT-62;Pontinia (LT);no;;;LT06;;;
320600;IT-0468;small_airport;Campo di Volo Avio Pontina Fly;41.380947;13.180648;16;EU;IT;IT-62;Pontinia (LT);no;;;LT07;;;Avio Pontina Fly
320629;IT-0469;small_airport;Aviosuperficie La Celsetta;42.1216667;12.3605556;722;EU;IT;IT-62;Campagnano (RM);no;;;RM20;http://www.scuolavolare.it/;;La Celsetta
320630;IT-0470;small_airport;Campo di Volo Valmontone;41.765411;12.864925;1158;EU;IT;IT-62;Valmontone (RM);no;;;RM21;;;Valmontone
320681;IT-0471;small_airport;Aviosuperficie Aviocaipoli;41.890663;12.784316;558;EU;IT;IT-62;Gallicano nel Lazio (RM);no;;;RMGAL;;;Aviocaipoli,Nino Petrini
320682;IT-0472;small_airport;Air Classic Airfield;45.2883333;8.8;350;EU;IT;IT-25;Vigevano (PV);no;;;PVVGV;;;Air Classic
320691;IT-0473;small_airport;Campo di Volo Gallipoli;40.0161111;18.0238889;;EU;IT;IT-75;Gallipoli (LE);no;;;LEGAL;;;Gallipoli
320736;IT-0474;small_airport;Aviosuperficie Fiano Romano;42.1447222;12.6333333;98;EU;IT;IT-62;Fiano Romano (RM);no;;;;;;
320737;IT-0475;small_airport;Aviosuperficie Corfinio;42.108751;13.842901;;EU;IT;IT-65;Corfinio (AQ);no;;;AQCOR;;;
320806;IT-0476;small_airport;Aviosuperficie Carzago Riviera;45.516789;10.464759;639;EU;IT;IT-25;Calvagese della Riviera (BS);no;;;BSCAR;http://www.sorlini.com/index.php?option=com_content&view=article&id=27&Itemid=154&lang=en;;Sorlini,Luciano Sorlini
320827;IT-0477;small_airport;Campo di Volo Delta Club;41.716433;13.094704;659;EU;IT;IT-62;Anagni (FR);no;;;FRAGN;;;Delta Club Città dei Papi
320830;IT-0478;small_airport;Campo di Volo Azzanello;45.2938889;9.9205556;159;EU;IT;IT-25;Azzanello (CR);no;;;CRAZZ;;;Sanel
320842;IT-0479;small_airport;Aviosuperficie Ali Umbre;43.27045;12.7422267;;EU;IT;IT-55;Gualdo Tadino (PG);no;;;PGGUA;;;
320847;IT-0480;small_airport;Campo di Volo Sturaro;45.1963889;12.0688889;10;EU;IT;IT-34;Cona (VE);no;;;;;;
320865;IT-0481;small_airport;Campo di Volo I Quattro Cantoni;44.8030556;11.138333;;EU;IT;IT-45;Camposanto (MO);no;;;MOCAM;;;
320867;IT-0482;small_airport;Campo di Volo Carzeto;44.96;10.1838889;20;EU;IT;IT-45;Soragna (PR);no;;;PRSOR;;;
320872;IT-0483;small_airport;Campo di Volo UFO;41.512595;13.283537;301;EU;IT;IT-62;Giuliano di Roma (FR);no;;;FR07;;;
320898;IT-0484;small_airport;Campo di Volo Squadra Avvoltoi;45.241525;11.004096;;EU;IT;IT-34;Isola della Scala (VR);no;;;VRISO;;;
320899;IT-0485;small_airport;Campo di Volo Cianpioppo;45.015766;10.509881;82;EU;IT;IT-34;Sabbioneta (MN);no;;;MNSAB;;;
320920;IT-0486;small_airport;Campo di Volo Corbetta;44.807691;12.105863;6;EU;IT;IT-45;Codigoro (FE);no;;;FECOD;;;
320921;IT-0487;small_airport;Campo di Volo La Strozza;44.894653;11.669125;;EU;IT;IT-45;Francolino (FE);no;;;FEFRA;http://www.agriturismolastrozza.it/;;
321038;IT-0488;small_airport;Campo di Volo Francesco Cantelmo;42.4886111;11.7986111;;EU;IT;IT-62;Tessenano (VT);no;;;VTTES;;;
321039;IT-0489;small_airport;Campo di Volo Pellicano;44.8472222;7.5622222;813;EU;IT;IT-21;Virle (TO);no;;;TOVIR;;;Pellicano
321040;IT-0490;small_airport;Aviosuperficie Torre Foghe;40.1833333;8.4694444;295;EU;IT;IT-88;Tresnuraghes (OR);no;;;ORTFO;;;
321048;IT-0491;small_airport;Aviosuperficie San Felice;46.084723;12.121052;984;EU;IT;IT-34;Trichiana (BL);no;;;BLTRI;;;
321084;IT-0492;small_airport;Aviosuperficie Vraglia;44.413209;11.747288;;EU;IT;IT-45;Imola (BO);no;;;BOIMV;;;
321092;IT-0493;small_airport;Aviosuperficie Fly Center;41.5472222;12.6708333;;EU;IT;IT-62;Aprilia (LT);no;;;LTAPR;;;
321108;IT-0494;small_airport;"Campo di Volo ""Il Gruccione""";43.605515;10.411837;15;EU;IT;IT-52;Collesalvetti (LI);no;;;LICOL;;;
321109;IT-0495;small_airport;Campo di Volo privato Bigarello;45.170815;10.929061;70;EU;IT;IT-25;Bigarello (MN);no;;;MNBIG;;;
321110;IT-0496;small_airport;Campo di Volo Pellizzario;45.2927778;10.4466667;140;EU;IT;IT-25;Castel Goffredo (MN);no;;;MNPEL;;;
321167;IT-0497;small_airport;Campo di Volo AvioSciacca;37.5280556;13.0036111;200;EU;IT;IT-82;Sciacca (AG);no;;;AGSCI;;;
321168;IT-0498;small_airport;"Campo di Volo ""Girasole Vola""";39.9566667;9.6452778;30;EU;IT;IT-88;Ogliastra;no;;;OGGIR;;;
321191;IT-0499;small_airport;Campo di Volo Pietralata;39.970654;18.381006;300;EU;IT;IT-75;Andrano;no;;;LEAND;;;
321192;IT-0500;small_airport;Aviosuperficie La Smeraldina;41.05793;9.433446;;EU;IT;IT-88;Olbia (OT);no;;;;;;Smeraldina,La Smeraldina
321193;IT-0501;small_airport;Campo di Volo Selva Negra;42.406825;11.396192;;EU;IT;IT-52;Capalbio;no;;;GRCAP;;;
321194;IT-0502;small_airport;Campo di Volo Privato Curtatone;45.112207;10.705383;;EU;IT;IT-25;Curtatone (MN);no;;;MNBUS;;;
321229;IT-0503;small_airport;"Campo di Volo ""Delta Team Lucca""";43.784226;10.603388;24;EU;IT;IT-52;Capannori (LU);no;;;LUCAP;;;
321271;IT-0504;small_airport;Campo di Volo Mantovana;44.728086;8.595741;738;EU;IT;IT-21;Predosa (AL);no;;;ALMAN;;;
321272;IT-0505;small_airport;Campo di Volo Felonica;44.9666667;11.3541667;;EU;IT;IT-25;Felonica (MN);no;;;MNFEL;;;
321285;IT-0506;small_airport;Aviosuperficie Tabularia;44.84975;10.5662204;;EU;IT;IT-45;Poviglio (RE);no;;;REPOT;;;
321345;IT-0507;small_airport;"Campo di Volo ""Oasi del Volo""";39.407537;9.174867;;EU;IT;IT-88;Serdiana (CA);no;;;;;;
321424;IT-0508;small_airport;Gsiesertal / Valle di Casies;46.7657842;12.1556392;;EU;IT;IT-32;Monguelfo (BZ);no;;;BZCAS;;;
321450;IT-0509;small_airport;Campo di Volo Scortichino;44.8577778;11.3530556;;EU;IT;IT-45;Scortichino;no;;;;;;AL50
321496;IT-0511;small_airport;"Aviosuperficie privata ""La Ceriella""";45.220143;8.659543;;EU;IT;IT-25;Castello d'Agogna (PV);no;;;PVCSA;;;
321519;IT-0512;small_airport;Aviosuperficie Maletto Fly;37.845756;14.869846;2756;EU;IT;IT-82;Maletto (CT);no;;;CTMAL;;;Nebrodi Volo
321525;IT-0513;small_airport;"Campo di Volo privato ""Le Prata""";43.74537;10.404967;10;EU;IT;IT-52;San Giuliano Terme;no;;;PISGT;;;
321573;IT-0514;small_airport;Campo di Volo di Vallecamonica;45.855901;10.147571;673;EU;IT;IT-25;Artogne (BS);no;;;BSART;;;
321599;IT-0515;small_airport;Campo di Volo Altavillafly;40.5458333;15.1019444;207;EU;IT;IT-72;Altavilla Silentina (SA);no;;;SAAVS;;;
321600;IT-0516;small_airport;Campo di Volo Linnarta;40.412091;9.723621;210;EU;IT;IT-88;Orosei (NU);no;;;NUORS;;;
321612;IT-0517;small_airport;Campo di Volo Titta;43.4912038;12.2428002;;EU;IT;IT-55;Titta;no;;;;;;
321618;IT-0518;small_airport;Aviosuperficie Jonathan;45.783887;12.316765;;EU;IT;IT-34;Grave di Papadopoli (TV);no;;;TVGRA;https://sites.google.com/site/campojonathan30mo;;
321712;IT-0519;small_airport;Campo di Volo Ali Piacenza;45.0305556;9.6055556;213;EU;IT;IT-45;Piacenza;no;;;PCPIA;;;
321714;IT-0521;small_airport;Campo di Volo Medole;45.339031;10.480944;230;EU;IT;IT-25;Castelgoffredo (MN);no;;;MNMED;;;
321717;IT-0522;small_airport;Aviosuperficie Privata Avielsar;39.498207;9.612477;;EU;IT;IT-88;San Lorenzo di Villaputzu (CA);no;;;CASLO;;;
321909;IT-0524;small_airport;Campo di Volo Avio Lao;39.780336;15.809989;10;EU;IT;IT-78;Scalea (CS);no;;;CSSCA;http://www.geair.it;;
322576;IT-0526;small_airport;ASD Salento Fly;40.35;18.0611111;60;EU;IT;IT-75;Carmiano (LE);no;;;LECAR;;;
324737;IT-0527;small_airport;Corte Bariani;45.033228;11.724291;;EU;IT;IT-34;Arquà Polesine (RO);no;;;ROAPO;;;
324808;IT-0528;small_airport;"Aeroclub Città Bianca ""Francesco Santoro""";40.772189;17.637754;;EU;IT;IT-75;;no;;;;;;
317407;LIAA;small_airport;"Aviosuperficie ""Alvaro Leonardi""";42.573333;12.584444;374;EU;IT;IT-55;Terni;no;LIAA;;TRTER;http://www.avioleonarditerni.it;;
29414;LIAF;small_airport;Foligno Airport;42.9328;12.7101;730;EU;IT;IT-55;Foligno (PG);no;LIAF;;PG02;;;
317856;LIAL;small_airport;Aviosuperficie Sant'Illuminato;43.353667;12.216667;984;EU;IT;IT-55;Città di Castello (PG);no;LIAL;;PG07;;;
4307;LIAP;small_airport;L'Aquila–Preturo Airport;42.379902;13.3092;2211;EU;IT;IT-65;L'Aquila;no;LIAP;QAQ;AQ03;http://www.aeroportodeiparchi.it/;http://en.wikipedia.org/wiki/L%27Aquila%E2%80%93Preturo_Airport;Parchi Airport, Preturo Airport, Aeroporto dei Parchi di I'Aquila Preturo
29415;LIAQ;small_airport;Aquino Airport;41.493566;13.717942;361;EU;IT;IT-62;Aquino;no;LIAQ;;FR01;;https://it.wikipedia.org/wiki/Aeroporto_di_Aquino;
317010;LIAR;small_airport;Furbara Air Base;41.994532;12.0135;;EU;IT;IT-62;Fubara;no;LIAR;;;;https://it.wikipedia.org/wiki/Aeroporto_di_Furbara;
316448;LIAT;small_airport;Aviosuperficie Valdera/Capannoli;43.5919444444;10.6955555556;39;EU;IT;IT-52;Capannoli;no;LIAT;;PI04;http://www.aeroclubdipisa.it;;Valdera, Aeroclub Pisa
29416;LIAU;small_airport;Capua Airport;41.116001;14.178;64;EU;IT;IT-72;Capua;no;LIAU;;CE03;;http://it.wikipedia.org/wiki/Aeroporto_di_Capua;Oreste Salomone Airport
31822;LICL;small_airport;Aviosuperficie Airone;37.113977;14.214206;82;EU;IT;IT-82;Gela;no;;;;;;
4326;LIDA;small_airport;Asiago Airport;45.886902;11.5169;3409;EU;IT;IT-34;Vicenza;no;LIDA;;VI06;;;
29417;LIDB;small_airport;Belluno Airport;46.166549;12.250389;1240;EU;IT;IT-34;Belluno (BL);no;LIDB;BLX;BL05;http://www.aeroclubbelluno.org/;https://en.wikipedia.org/wiki/Belluno_Airport;
31823;LIDC;small_airport;Cà Negra Airport;45.08300018310547;12.149999618530273;1;EU;IT;IT-34;Cà Negra;no;LIDC;;;;;
4327;LIDE;small_airport;Reggio Emilia Airport;44.698299;10.6628;152;EU;IT;IT-45;Reggio Emilia;no;LIDE;;RE01;;;Reggio Emilia Aeroclub
29418;LIDF;small_airport;Fano Airport;43.826;13.0275;54;EU;IT;IT-57;Fano (PS);no;LIDF;;PS03;http://www.flyingwork.it/html/aeroporto.htm;http://it.wikipedia.org/wiki/Aeroporto_di_Fano;Aeroporto di Fano
29419;LIDG;small_airport;Lugo Di Romagna Airport;44.398201;11.8548;62;EU;IT;IT-45;Lugo;no;LIDG;;RA05;http://www.aeroclublugo.it/;;
29420;LIDH;small_airport;Thiene Airport;45.675701;11.4965;335;EU;IT;IT-34;Vicenza;no;LIDH;;VI07;;;
29421;LIDL;small_airport;Legnago Airport;45.133202;11.2922;30;EU;IT;IT-34;Legnago;no;LIDL;;VR09;;;
29422;LIDP;small_airport;Pavullo Airport;44.322399;10.8317;2244;EU;IT;IT-45;Pavullo (MO);no;LIDP;;MO12;;;
4328;LIDR;small_airport;Ravenna Airport;44.36391;12.224978;1;EU;IT;IT-45;Ravenna;no;LIDR;RAN;RA06;;https://en.wikipedia.org/wiki/Ravenna%20Airport;Ravenna Aero Club
29423;LIDU;small_airport;Carpi-Budrione Airport;44.835201;10.8716;69;EU;IT;IT-45;Carpi (MO);no;LIDU;;MO10;;http://it.wikipedia.org/wiki/Aeroporto_di_Carpi-Budrione;
30298;LIDV;small_airport;Prati Vecchi D'Aguscello Airport;44.790298;11.6692;20;EU;IT;IT-45;Ferrara (FE);no;LIDV;;FE02;;;
30380;LIDW;small_airport;Aviosuperficie G. Carrer;45.6992;12.5431;7;EU;IT;IT-34;Salgareda (TV);no;LIDW;;TV03;;;Carrer, G.Carrer
29424;LIER;small_airport;Oristano-Fenosu Airport;39.895308;8.642661;36;EU;IT;IT-88;Oristano;no;LIER;FNU;OR01;http://www.sogeaor.it;http://it.wikipedia.org/wiki/Aeroporto_di_Oristano-Fenosu;QOS
29426;LILB;small_airport;Alzate Brianza Airport;45.76996;9.162866;1260;EU;IT;IT-25;Como;no;LILB;;CO03;http://www.avl.it/;;
29748;LILC;small_airport;Calcinate Del Pesce Airport;45.8097;8.76806;797;EU;IT;IT-25;Varese (VA);no;LILC;;VA01;;;
29427;LILG;small_airport;Vergiate Airport;45.7132;8.69912;863;EU;IT;IT-25;Milano;no;LILG;;VA03;;;
4336;LILH;small_airport;Voghera-Rivanazzano Airport;44.952;9.01653;423;EU;IT;IT-25;Voghera (PV);no;LILH;;PV06;http://www.aeroportovoghera.it/presentazione.html;;
30429;LILO;small_airport;Sondrio Caiolo Airport;46.154202;9.79806;899;EU;IT;IT-25;Caiolo;no;LILO;;SO01;;;
29430;LILQ;small_airport;Massa Cinquale Airport;43.986004;10.1428002;13;EU;IT;IT-52;Marina Di Massa (MS);no;LILQ;;MS01;http://www.aeroclubmarinadimassa.it/;;QMM
29431;LILR;small_airport;Cremona-Migliaro Airport;45.1674;10.0019;161;EU;IT;IT-25;Cremona;no;LILR;;CR04;;http://it.wikipedia.org/wiki/Aeroporto_di_Cremona-Migliaro;
29432;LILV;small_airport;Valbrembo Airport;45.720798;9.59347;745;EU;IT;IT-25;Bergamo (BG);no;LILV;;BG02;;;
4339;LIMB;small_airport;Milano-Bresso Airfield;45.542198;9.20333;484;EU;IT;IT-25;Milano;no;LIMB;;MI08;http://www.aeroclubmilano.it;https://en.wikipedia.org/wiki/Bresso_Airport;Bresso, Aeroclub Milano
319115;LINF;small_airport;Aviosuperfice del Fermano;43.22652;13.74252;49;EU;IT;IT-57;Fermo (AP);no;LINF;;APFRM;;;
29433;LINL;small_airport;Lecce-San Cataldo Airport;40.35974;18.297923;59;EU;IT;IT-75;Lecce;no;LINL;;LE06;http://www.aeroportolecce.it;http://it.wikipedia.org/wiki/Aeroporto_di_Lecce-San_Cataldo;Lepore, Lepore Airport
29434;LIPD;small_airport;Udine-Campoformido Air Base;46.0322;13.1868;305;EU;IT;IT-36;Udine;no;LIPD;UDN;UD07;;;
29435;LIPF;small_airport;Ferrara Airport;44.816002;11.6134;20;EU;IT;IT-45;Ferrara;no;LIPF;;FE05;;;
29436;LIPG;small_airport;Gorizia Airport;45.906898;13.5993;207;EU;IT;IT-36;Gorizia;no;LIPG;;GO01;;;
29437;LIPM;small_airport;Modena-Marzaglia Airport;44.631389;10.808611;184;EU;IT;IT-45;Modena;no;LIPM;;MO11;;;
4359;LIPN;small_airport;Verona-Boscomantico Airport;45.472;10.9279;286;EU;IT;IT-34;Verona;no;LIPN;;VR11;;;
29438;LIPV;small_airport;Venice-Lido Airport;45.428299;12.3881;13;EU;IT;IT-34;Venezia;no;LIPV;;VE06;;http://en.wikipedia.org/wiki/Venice-Lido_Airport;Giovanni Nicelli Airport, Venice-San Nicolò Airport, Venezia-Lido
